lit_name,lit_surface_top,lit_hemi_seen,k_papers,eff_n,n80,n_candidates,p_covered_top5,l2_top_abbr,l2_top_name,l2_top_lobe,l2_top_p_raw,r1_area_abbr,r1_L3,r1_label_L,r1_label_R,r1_p,hemi_U_p_coord_L,hemi_U_k_papers,hemi_U_k_coords,hemi_U_agreement
middle orbitofrontal lobe,*Middle orbitofrontal lobe,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A11l,OrG_L(R)_6_3,45,46,0.375,0.0,1,2,
inferior frontal gyrusd,Inferior frontal gyrusd,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44op,IFG_L(R)_6_5,37,38,0.375,1.0,1,1,
inferior frontal gyrusg,Inferior frontal gyrusg,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,1.0,1,1,
inferior frontal gyurs,Inferior Frontal Gyurs,U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dIa,INS_L(R)_6_3,167,168,0.375,0.5,1,2,
inferior frontal gyus,L. Inferior frontal gyus,L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44d,IFG_L(R)_6_1,29,30,0.375,1.0,1,1,1.0
inferior frontal opercularis,Inferior frontal opercularis,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44v,IFG_L(R)_6_6,39,40,0.375,0.0,1,1,
inferior frontal operculum ba 47,Inferior frontal operculum (BA 47),U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44op,IFG_L(R)_6_5,37,38,0.375,0.0,1,1,
inferior frontal pars opercularis,L inferior frontal pars opercularis,L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,1.0,1,1,1.0
inferior frontal pars opercularis ba 48,Inferior Frontal pars Opercularis (BA48),U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44v,IFG_L(R)_6_6,39,40,0.375,0.0,1,1,
midline medial pfc,Midline medial PFC,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,1.0,1,1,
midline mid cingulate cortex,midline mid cingulate cortex,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23c,CG_L(R)_7_6,185,186,0.3333,1.0,1,1,
midline prefrontal,Midline prefrontal,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32p,CG_L(R)_7_3,179,180,0.3333,0.0,1,1,
midline thalamus,Midline Thalamus,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,rTtha,Tha_L(R)_8_4,237,238,0.3,1.0,1,1,
midsupitempg,MidSupITempG,U,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.5,1.0,1,1,
inferior frontal gyrus triangulas,Inferior frontal gyrus triangulas,U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dIa,INS_L(R)_6_3,167,168,0.375,0.0,1,1,
inferior frontal gyrus3,Inferior frontal gyrus3,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44d,IFG_L(R)_6_1,29,30,0.375,0.0,1,1,
inferior frontal gyrusc,Inferior frontal gyrusc,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,1.0,1,1,
middle temporal gyrusr superior temporal gyrusr inferior parietal lobe,R Middle temporal gyrusR Superior temporal gyrusR Inferior parietal lobe,R,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.5,0.0,1,1,1.0
middle temporal gyus,Middle temporal gyus,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A22c,STG_L(R)_6_4,75,76,0.375,1.0,1,1,
middle temporal lobe ba 21,Right middle temporal lobe (BA21),R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,0.0,1,1,1.0
middle temporal occipital gyrus,Right middle temporal occipital gyrus,R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,0.0,1,1,1.0
middle temporal sulcus,Middle temporal sulcus,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,1.0,1,1,
middlefrontal,MiddleFrontal,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,
midline,Midline,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23d,CG_L(R)_7_1,175,176,0.3333,0.0,1,2,
midline calcerine gyrus,Midline Calcerine Gyrus,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,cCunG,MVOcC_L(R)_5_3,193,194,0.4286,1.0,1,1,
inferior occipitalgyrus,Inferior occipitalgyrus (OFA),U,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37mv,FuG_L(R)_3_2,105,106,0.6,0.0,1,1,
middle temporal gyrus ba 21 37,Middle temporal gyrus (BA 21/37),U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,1,
middle temporal gyrus ba 21 a,RH middle temporal gyrus (BA 21)a,R,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.5,0.0,1,1,1.0
middle temporal gyrus ba 37 21,"Middle Temporal Gyrus (BA 37, 21)",U,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A21c,MTG_L(R)_4_1,81,82,0.5,1.0,1,1,
middle temporal gyrus ba 41,R middle temporal gyrus (BA41),R,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,cpSTS,pSTS_L(R)_2_2,123,124,0.75,0.0,1,1,1.0
middle temporal gyrus wm,R-middle temporal gyrus WM,R,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A21r,MTG_L(R)_4_2,83,84,0.5,0.0,1,1,1.0
middle temporal gyrusl superior temporal gyrus,L Middle temporal gyrusL Superior temporal gyrus including primary auditory cortexL inferior Parietal lobe,L,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A22c,STG_L(R)_6_4,75,76,0.375,1.0,1,1,1.0
middle temporal gyrusl superior temporal gyrusleft inferior parietal lobe,L Middle temporal gyrusL Superior temporal gyrusLeft Inferior parietal lobe,L,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,aSTS,MTG_L(R)_4_4,87,88,0.5,1.0,1,1,1.0
mpfc dorsal,MPFC_dorsal,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,1.0,1,1,
mpfc middle,MPFC_middle,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,1.0,1,1,
mpfc ventral,MPFC_ventral,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,1.0,1,1,
mpfg,MPFG,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9m,SFG_L(R)_7_6,11,12,0.3333,1.0,1,1,
msn,msn,U,1,1.44,2,1,0.3,Tha,Thalamus,Subcortical Nuclei,1.0,Otha,Tha_L(R)_8_6,241,242,0.3,1.0,1,1,
mtg 39,MTG (39),U,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A37dl,MTG_L(R)_4_3,85,86,0.5,1.0,1,1,
mtg ba 22,R. MTG (BA 22),R,1,1.24,2,1,0.75,pSTS,posterior Superior Temporal Sulcus,Temporal Lobe,1.0,rpSTS,pSTS_L(R)_2_1,121,122,0.75,0.0,1,1,1.0
mtgb,Right MTGb,R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,0.0,1,1,1.0
motorcortex,Left Motorcortex,LR,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4hf,PrG_L(R)_6_1,53,54,0.375,1.0,1,1,1.0
mpfc 10,*mPFC (10),U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A14m,OrG_L(R)_6_1,41,42,0.375,0.0,1,1,
mpfc ba 10 32,"mPFC (BA 10, 32)",U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,1.0,1,1,
mpfc ba 8 9 32,"mPFC (BA 8, 9, 32)",U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9m,SFG_L(R)_7_6,11,12,0.3333,0.0,1,1,
mpfc ba 9,mPFC (BA 9),U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A9l,SFG_L(R)_7_3,5,6,0.3333,0.0,1,1,
mpfc ba 9 10 32,"mPFC (BA 9, 10, 32)",U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46d,MFG_L(R)_7_1,15,16,0.3333,1.0,1,1,
mpfc cing,MPFC-Cing,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,0.0,1,1,
mpfc dacc,MPFC-dACC,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,1.0,1,1,
mins,mINS,U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dId,INS_L(R)_6_6,173,174,0.375,0.0,1,1,
miog,MiOG,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,1.0,1,2,
mofc ba 11,R mOFC (BA11),R,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A32sg,CG_L(R)_7_7,187,188,0.3333,0.0,1,1,1.0
mog 18,MOG(18),U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,0.0,1,1,
mog 19,MOG (19),U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,lsOccG,LOcC_L(R)_2_2,209,210,0.375,0.0,1,1,
mortor cortex,R mortor cortex,R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A40rv,IPL_L(R)_6_6,145,146,0.375,0.0,1,1,1.0
motor and sensorimotor cortex,Left motor and sensorimotor cortex,LR,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4ul,PrG_L(R)_6_3,57,58,0.375,1.0,1,1,1.0
motor ba 4,l-Motor (BA4),LR,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4hf,PrG_L(R)_6_1,53,54,0.375,1.0,1,1,1.0
inferior frontal pars orbitalis,R inferior frontal pars orbitalis,R,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45r,IFG_L(R)_6_4,35,36,0.375,0.0,1,1,1.0
inferior frontal pars triangularis ba 47,Inferior frontal pars triangularis (BA 47),U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44op,IFG_L(R)_6_5,37,38,0.375,0.0,1,1,
inferior frontal region,Inferior frontal region,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A12/47l,OrG_L(R)_6_6,51,52,0.375,0.0,1,1,
inferior frontal tri ba 45 2,Inferior frontal tri (BA45) 2,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,0.0,1,1,
inferior frontalgyrus,Rt. Inferior FrontalGyrus,R,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,1.0
inferior gryrus,Inferior gryrus,U,1,1.44,2,1,0.3333,ITG,Inferior Temporal Gyrus,Temporal Lobe,1.0,A20cv,ITG_L(R)_7_7,101,102,0.3333,0.0,1,1,
inferior insula,Inferior insula,U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dId,INS_L(R)_6_6,173,174,0.375,1.0,1,1,
midtg,MidTG,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,1,
inferior frontal gyrus opercular part,Inferior Frontal Gyrus Opercular Part L,L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44d,IFG_L(R)_6_1,29,30,0.375,1.0,1,1,1.0
inferior frontal gyrus p opercularis,R inferior frontal gyrus p. opercularis,R,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A8vl,MFG_L(R)_7_5,23,24,0.3333,0.0,1,1,1.0
inferior frontal gyrus p triangularis,R inferior frontal gyrus p. triangularis,R,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45r,IFG_L(R)_6_4,35,36,0.375,0.0,1,1,1.0
inferior frontal gyrus par opercularis,L Inferior Frontal Gyrus Par Opercularis,L,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,IFJ,MFG_L(R)_7_2,17,18,0.3333,1.0,1,1,1.0
inferior frontal gyrus pars opercularis ba 44 precentral gyrus,L inferior frontal gyrus pars opercularis (BA 44)L precentral gyrus,L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44d,IFG_L(R)_6_1,29,30,0.375,1.0,1,1,1.0
inferior frontal gyrus pars orbitalis ba 47,Left Inferior Frontal Gyrus pars orbitalis BA47,L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44op,IFG_L(R)_6_5,37,38,0.375,1.0,1,1,1.0
inferior frontal gyrus pars triangularis and anterior insula,Inferior frontal gyrus pars triangularis and anterior insula,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,1.0,1,1,
inferior frontal gyrus pars triangularis ba 45,L inferior frontal gyrus pars triangularis (BA 45),L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45r,IFG_L(R)_6_4,35,36,0.375,1.0,1,1,1.0
inferior frontal gyrus ba 45 46,R — Inferior frontal gyrus (BA 45/46),R,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,IFS,IFG_L(R)_6_2,31,32,0.375,0.0,1,1,1.0
inferior frontal gyrus ba 45 47,Inferior frontal gyrus (BA 45/47),U,1,1.44,2,1,0.375,INS,Insular Gyrus,Insular Lobe,1.0,dIa,INS_L(R)_6_3,167,168,0.375,1.0,1,1,
inferior frontal gyrus ba 45 a,RH inferior frontal gyrus (BA 45)a,R,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,0.0,1,1,1.0
inferior frontal gyrus ba 48,Left Inferior frontal gyrus (BA 48),L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44op,IFG_L(R)_6_5,37,38,0.375,1.0,1,1,1.0
inferior frontal gyrus ba 6,Right Inferior Frontal Gyrus (BA6),R,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cvl,PrG_L(R)_6_6,63,64,0.375,1.0,1,1,0.0
inferior frontal gyrus ba 9 46,Bilateral inferior frontal gyrus (BA 9/46),B,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A8vl,MFG_L(R)_7_5,23,24,0.3333,1.0,1,1,
inferior frontal gyrus extending in acc and others,Left inferior frontal gyrus extending in ACC and others,L,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,1.0,1,1,1.0
inferior frontal gyrus in triangular and opercular part,Inferior frontal gyrus in triangular and opercular part,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A10m,SFG_L(R)_7_7,13,14,0.3333,1.0,1,1,
no label,no label,U,1,1.44,2,1,0.3333,CG,Cingulate Gyrus,Limbic Lobe,1.0,A23d,CG_L(R)_7_1,175,176,0.3333,1.0,1,1,
none at cwp 0 001,None at CWP ≤ 0.001,U,1,1.44,2,1,0.375,OrG,Orbital Gyrus,Frontal Lobe,1.0,A14m,OrG_L(R)_6_1,41,42,0.375,1.0,1,1,
nucleus of the diagonal band of broca,Nuclei of the diagonal band of Broca,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,0.0,1,1,
o amygdala,º Amygdala,U,1,1.24,2,1,0.75,Amyg,Amygdala,Subcortical Nuclei,1.0,mAmyg,Amyg_L(R)_2_1,211,212,0.75,0.0,1,1,
o dorsal premotor cortex,º Dorsal premotor cortex,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4ul,PrG_L(R)_6_3,57,58,0.375,0.0,1,1,
o fusiform gyrus,º Fusiform gyrus,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,1.0,1,1,
o middle frontal gyrus,º Middle frontal gyrus,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A44d,IFG_L(R)_6_1,29,30,0.375,1.0,1,1,
inferior frontal gyrus ba 44 50,Inferior frontal gyrus (pars triangularis) BA 44 50%,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,IFS,IFG_L(R)_6_2,31,32,0.375,0.0,1,1,
n ac,N Ac???,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vCa,BG_L(R)_6_1,219,220,0.375,0.0,1,1,
n ach,N AcH,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vCa,BG_L(R)_6_1,219,220,0.375,0.0,1,1,
n caudatus,N. Caudatus,U,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,vCa,BG_L(R)_6_1,219,220,0.375,1.0,1,1,
na ba 34,NA (BA 34),U,1,1.24,2,1,0.75,Amyg,Amygdala,Subcortical Nuclei,1.0,mAmyg,Amyg_L(R)_2_1,211,212,0.75,1.0,1,1,
nc accumbens,Nc. accumbens (L),L,1,1.44,2,1,0.375,BG,Basal Ganglia,Subcortical Nuclei,1.0,NAC,BG_L(R)_6_3,223,224,0.375,1.0,1,1,1.0
nd hg,2nd HG,U,1,1.44,2,1,0.375,STG,Superior Temporal Gyrus,Temporal Lobe,1.0,A41/42,STG_L(R)_6_2,71,72,0.375,0.5,1,2,
negative precuneus,Negative precuneus,U,1,1.44,2,1,0.4286,SPL,Superior Parietal Lobule,Parietal Lobe,1.0,A7r,SPL_L(R)_5_1,125,126,0.4286,0.0,1,1,
negative superior frontal gyrus,Negative superior frontal gyrus,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A8dl,SFG_L(R)_7_2,3,4,0.3333,1.0,1,1,
occipital region,L occipital region,L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,1.0,1,1,1.0
occipital superior lobe,Lt. Occipital superior lobe↓,L,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,lsOccG,LOcC_L(R)_2_2,209,210,0.375,1.0,1,1,1.0
occipital temporal gyrus 37,L occipital-temporal gyrus (37),LR,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,1.0,1,1,1.0
occipital temporal lobe 37,R occipital temporal lobe (37),R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,0.0,1,1,1.0
occipito parietal cortex,occipito-parietal cortex,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,mOccG,LOcC_L(R)_4_1,199,200,0.375,0.0,1,1,
occipito temporal,L occipito‐temporal,LR,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37mv,FuG_L(R)_3_2,105,106,0.6,1.0,1,1,1.0
occipito temporal junction inferior occipital gyrusr inferior temporal gyrusr middle temporal gyrus,R Occipito-temporal junction (MT/V5)R Inferior occipital gyrusR Inferior temporal gyrusR Middle temporal gyrus,R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,0.0,1,1,1.0
occipito temporal junction middle occipital gyrusl middle temporal gyrusl inferior occipital gyrusl superior temporal gyrusl inferior parietal lobe,L Occipito-temporal junction (MT/V5)L Middle occipital gyrusL Middle temporal gyrusL Inferior occipital gyrusL Superior temporal gyrusL Inferior parietal lobe,L,1,1.41,2,1,0.5,MTG,Middle Temporal Gyrus,Temporal Lobe,1.0,A37dl,MTG_L(R)_4_3,85,86,0.5,1.0,1,1,1.0
occipital lobe cl,Occipital lobe_CL,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,lsOccG,LOcC_L(R)_2_2,209,210,0.375,0.0,1,1,
occipital lobe cuneus,Right occipital lobe cuneus,R,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,0.0,1,1,1.0
occipital lobe il,Occipital lobe_IL,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,1.0,1,1,
occipital lobe lingual gyrus,Left occipital lobe lingual gyrus,L,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,cLinG,MVOcC_L(R)_5_1,189,190,0.4286,1.0,1,1,1.0
occipital medial area,Occipital medial area,U,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39c,IPL_L(R)_6_1,135,136,0.375,0.0,1,2,
occipital parietal junction,Occipital-parietal junction-R,R,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,0.0,1,1,1.0
occipital pole and cerebellum,Right occipital pole and right cerebellum,R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,OPC,LOcC_L(R)_4_3,203,204,0.375,1.0,1,1,0.0
occipital pole and lingual gyrus,Occipital pole and lingual gyrus,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,cLinG,MVOcC_L(R)_5_1,189,190,0.4286,0.0,1,1,
occipital and temporal cortex,Right occipital and temporal cortex,R,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,0.0,1,1,1.0
occipital c,L. Occipital C.,L,1,1.44,2,1,0.375,IPL,Inferior Parietal Lobule,Parietal Lobe,1.0,A39rv,IPL_L(R)_6_5,143,144,0.375,1.0,1,1,1.0
occipital cortex and thalamus,Occipital cortex and right thalamus,RU,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,rCunG,MVOcC_L(R)_5_2,191,192,0.4286,0.0,1,1,
occipital cortex ba 18 4,Occipital cortex (BA18) 4,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,1.0,1,1,
occipital fusiform 19,R occipital fusiform (19),R,1,1.36,2,1,0.6,FuG,Fusiform Gyrus,Temporal Lobe,1.0,A37mv,FuG_L(R)_3_2,105,106,0.6,0.0,1,1,1.0
occipital fusiform cortex,Occipital fusiform cortex,U,1,1.44,2,1,0.4286,MVOcC,MedioVentral Occipital Cortex,Occipital Lobe,1.0,vmPOS,MVOcC_L(R)_5_5,197,198,0.4286,0.0,1,1,
occipital inferior,Occipital inferior,U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,V5/MT+,LOcC_L(R)_4_2,201,202,0.375,0.0,1,1,
occipital lobe 18,Occipital lobe (18),U,1,1.44,2,1,0.375,LOcC,lateral Occipital Cortex,Occipital Lobe,1.0,iOccG,LOcC_L(R)_4_4,205,206,0.375,0.0,1,1,
inferior frontal gyrus pars triangularis ba 45 10,Inferior frontal gyrus (pars triangularis BA 45 10%,U,1,1.44,2,1,0.3333,MFG,Middle Frontal Gyrus,Frontal Lobe,1.0,A9/46v,MFG_L(R)_7_4,21,22,0.3333,0.0,1,1,
inferior frontal gyrus precentral,R Inferior frontal gyrus (pars opercularis) Precentral,R,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A6cvl,PrG_L(R)_6_6,63,64,0.375,0.0,1,1,1.0
inferior frontal gyrus ptr,Inferior frontal gyrus PTr,U,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,1.0,1,1,
inferior frontal gyrus triangular,Right inferior frontal gyrus triangular,R,1,1.44,2,1,0.375,IFG,Inferior Frontal Gyrus,Frontal Lobe,1.0,A45c,IFG_L(R)_6_3,33,34,0.375,0.0,1,1,1.0
o precentral gyrus,º Precentral gyrus,U,1,1.44,2,1,0.375,PrG,Precentral Gyrus,Frontal Lobe,1.0,A4ul,PrG_L(R)_6_3,57,58,0.375,0.0,1,1,
o sma,º SMA,U,1,1.44,2,1,0.3333,SFG,Superior Frontal Gyrus,Frontal Lobe,1.0,A6m,SFG_L(R)_7_5,9,10,0.3333,0.5,1,2,
