lit_name,k_papers,n_candidates,n_support,eff_n,n80,lit_surface_top,lit_hemi_seen,r1_label_L,r1_label_R,r1_area_abbr,r1_L3,r1_p,r1_n_papers,r2_label_L,r2_label_R,r2_area_abbr,r2_L3,r2_p,r2_n_papers,r3_label_L,r3_label_R,r3_area_abbr,r3_L3,r3_p,r3_n_papers,r4_label_L,r4_label_R,r4_area_abbr,r4_L3,r4_p,r4_n_papers,r5_label_L,r5_label_R,r5_area_abbr,r5_L3,r5_p,r5_n_papers,p_covered_top5
lg ba 18,1,1,5,1.44,2,R LG (BA 18),R,191,192,rCunG,MVOcC_L(R)_5_2,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lifg ba 45,1,1,6,1.44,2,LIFG BA 45 (& 47),U,29,30,A44d,IFG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lifg ba 45 44 47,1,1,6,1.44,2,"LIFG BA 45 (44, 47)",U,31,32,IFS,IFG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lifg ba 45 47 44,1,1,6,1.44,2,"LIFG BA 45 (47, 44)",U,29,30,A44d,IFG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial occipito temporal gyrus parahippocampal gyrus,1,1,2,1.24,2,Medial occipito-temporal gyrus - parahippocampal gyrus,U,217,218,cHipp,Hipp_L(R)_2_2,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
medial occipito temporal sculcus and lingual sulcus,1,1,5,1.44,2,Medial occipito-temporal sculcus and lingual sulcus,U,195,196,rLinG,MVOcC_L(R)_5_4,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
medial occipitotemporal gyrus,1,1,3,1.36,2,right medial occipitotemporal gyri,R,103,104,A20rv,FuG_L(R)_3_1,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
medial ofc ba 11,1,1,6,1.44,2,Medial OFC (BA 11),U,49,50,A13,OrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial orbital cortex,1,1,6,1.44,2,Medial orbital cortex,U,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial orbital frontal,1,1,7,1.44,2,Left Medial Orbital Frontal,L,187,188,A32sg,CG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial orbital gyrus 25,1,1,6,1.44,2,Medial orbital gyrus (25),U,49,50,A13,OrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial orbital sulcus,1,1,6,1.44,2,Medial orbital sulcus,U,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial lingual gyrus ba 18,1,1,5,1.44,2,Left Medial Lingual Gyrus BA18,L,191,192,rCunG,MVOcC_L(R)_5_2,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
medial m1 ba 4,1,1,2,1.24,2,Medial M1 (BA4),U,65,66,A1/2/3ll,PCL_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
medial nucleus of septum,1,1,6,1.44,2,Medial nucleus of septum,U,223,224,NAC,BG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial occipital cortex ba 18,1,1,5,1.44,2,Left medial occipital cortex (BA 18),L,189,190,cLinG,MVOcC_L(R)_5_1,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
medial occipital cortex ba 19,1,1,6,1.44,2,Right medial occipital cortex (BA 19),R,207,208,msOccG,LOcC_L(R)_2_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial occipital lobe,1,1,6,1.44,2,Medial Occipital Lobe,U,207,208,msOccG,LOcC_L(R)_2_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial occipito parietal cortex ba 7 19,1,1,4,1.41,2,Left medial occipito-parietal cortex (BA 7/19),L,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
medial occipito temporal gyrus lingual gyrus,1,1,5,1.44,2,Medial occipito-temporal gyrus - lingual gyrus,U,193,194,cCunG,MVOcC_L(R)_5_3,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lateral premotor cortex,1,1,7,1.44,2,Lateral premotor cortex,U,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral superior temporal gyrus,1,1,6,1.44,2,Lateral superior temporal gyrus,U,75,76,A22c,STG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral temporal cortex ba 21,1,1,4,1.41,2,Left lateral temporal cortex (BA 21),L,81,82,A21c,MTG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
lateral temporal cortex ba 22,1,1,6,1.44,2,Right lateral temporal cortex (BA 22),R,73,74,TE1.0 and TE1.2,STG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral temporal cortex ba 37,1,1,7,1.44,2,Right lateral temporal cortex (BA 37),R,97,98,A37vl,ITG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral temporal cortex ba 42,1,1,6,1.44,2,Right lateral temporal cortex (BA 42),R,71,72,A41/42,STG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral temporal occipital cortex,1,1,6,1.44,2,Left Lateral Temporal-Occipital Cortex (TOC),L,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral thalamus,1,1,8,1.44,2,Lateral thalamus,U,245,246,lPFtha,Tha_L(R)_8_8,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
medial prefrontal gyrus ba 10,1,1,7,1.44,2,Left medial prefrontal gyrus (BA10),L,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial rostral pfc ba 10,1,1,7,1.44,2,Left medial rostral PFC (BA 10),L,5,6,A9l,SFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial superior frontal gryus,1,1,7,1.44,2,Medial superior frontal gryus*,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral orbito frontal,1,1,6,1.44,2,Lateral-orbito frontal,U,49,50,A13,OrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral orbitofrontal,1,1,6,1.44,2,Lateral orbitofrontal,U,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral orbitofrontal cortex ba 47,1,1,6,1.44,2,Lateral orbitofrontal cortex (BA 47),U,37,38,A44op,IFG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral orbitofrontal ctx,1,1,6,1.44,2,Lateral Orbitofrontal Ctx (LOFC),U,51,52,A12/47l,OrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral premotor ba 6,1,1,7,1.44,2,Lateral premotor (BA 6),U,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial posterior parietal and precuneus,1,1,4,1.41,2,Medial posterior parietal and precuneus,U,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
medial pre frontal,1,1,7,1.44,2,Medial pre-frontal,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial precentral gyrus,1,1,6,1.44,2,Medial precentral gyrus,U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial precuneus,1,1,5,1.44,2,Medial Precuneus,U,197,198,vmPOS,MVOcC_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
medial prefrontal ba 9 10,1,1,7,1.44,2,"medial prefrontal (BA 9, 10)",U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial prefrontal cortex ba 32,1,1,6,1.44,2,Medial prefrontal cortex (BA 32),U,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial prefrontal cortex ba 8,1,1,7,1.44,2,Medial prefrontal cortex (BA8),U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial prefrontal ctx,1,1,7,1.44,2,Medial Prefrontal Ctx.,U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lingual cortex,1,1,5,1.44,2,Lingual cortex,U,195,196,rLinG,MVOcC_L(R)_5_4,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lingual gyr,1,1,4,1.41,2,Lingual gyr.,U,151,152,dmPOS,PCun_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
medial orbitofrontal,1,1,6,1.44,2,L medial orbitofrontal,LR,49,50,A13,OrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial orbitofrontal ba 11,1,1,6,1.44,2,Medial orbitofrontal (BA 11),U,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial parahippocampal gyrus,1,1,2,1.24,2,L Medial parahippocampal gyrus,L,215,216,rHipp,Hipp_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
medial parietal,1,1,7,1.44,2,Medial parietal,U,181,182,A23v,CG_L(R)_7_4,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
medial parietal lobe,1,1,4,1.41,2,Medial parietal lobe,U,149,150,A5m,PCun_L(R)_4_2,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
medial pfc ba 8,1,1,7,1.44,2,Right medial PFC (BA 8),R,5,6,A9l,SFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral occipital complex,1,1,3,1.36,2,Lateral occipital complex,U,105,106,A37mv,FuG_L(R)_3_2,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
lateral occipital cortex 19,1,1,6,1.44,2,Lateral occipital cortex (19),U,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral occipital cortex ba 19,1,1,6,1.44,2,Right lateral occipital cortex (BA 19),R,135,136,A39c,IPL_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral occipital cortex tactile visual,1,1,6,1.44,2,Left Lateral Occipital Cortex tactile-visual (LOtv),L,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral occipital cx,1,1,6,1.44,2,Lateral occipital cx.,U,199,200,mOccG,LOcC_L(R)_4_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral occipital g,1,1,6,1.44,2,Lateral occipital g.,U,207,208,msOccG,LOcC_L(R)_2_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral occipital lobe,1,1,6,1.44,2,Lateral occipital lobe,U,199,200,mOccG,LOcC_L(R)_4_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral occipital sulcus,1,1,6,1.44,2,L. Lateral occipital sulcus,LR,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mfg ba 8,1,1,7,1.44,2,L. MFG (BA 8),L,3,4,A8dl,SFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral fog,1,1,6,1.44,2,Lateral FOG,U,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral frontal gyrus,1,1,7,1.44,2,Lateral frontal gyrus,U,17,18,IFJ,MFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral frontal pole,1,1,7,1.44,2,Lateral frontal pole,U,27,28,A10l,MFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral geniculum body,1,1,8,1.44,2,Lateral Geniculum Body,U,239,240,PPtha,Tha_L(R)_8_5,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
lateral gp,1,1,6,1.44,2,Lateral GP,U,219,220,vCa,BG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral middle frontal,1,1,7,1.44,2,lateral middle frontal,U,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral occipital and lingual gyrus,1,1,6,1.44,2,L lateral occipital and lingual gyrus,L,205,206,iOccG,LOcC_L(R)_4_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial temporal lobe ba 20 27 35 36,1,1,6,1.44,2,L. medial temporal lobes (BA 20/27/35/36),LR,119,120,TH,PhG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial temportal pole,1,1,4,1.41,2,Medial temportal pole,U,159,160,A2,PoG_L(R)_4_3,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
medial tts,1,1,6,1.44,2,Medial TTS,U,163,164,G,INS_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial ventral frontopolar cortex,1,1,6,1.44,2,Medial ventral frontopolar cortex,U,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial wall and precuneus,1,1,6,1.44,2,medial wall and precuneus,U,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mediodorsal thalamic nucleus,1,1,8,1.44,2,Mediodorsal thalamic nucleus,U,237,238,rTtha,Tha_L(R)_8_4,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
medulla,1,1,7,1.44,2,Medulla,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mesial prefrontal cortex,1,1,7,1.44,2,Mesial prefrontal cortex,U,13,14,A10m,SFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral ventral frontopolar cortex,1,1,7,1.44,2,Lateral ventral frontopolar cortex,U,27,28,A10l,MFG_L(R)_7_7,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lef opercular part of inferior frontal gyrus,1,1,6,1.44,2,Lef opercular part of inferior frontal gyrus,U,63,64,A6cvl,PrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
leftt lingual gyrus,1,1,5,1.44,2,Leftt Lingual Gyrus,U,189,190,cLinG,MVOcC_L(R)_5_1,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
leniform nuclues,1,1,6,1.44,2,Leniform Nuclues,U,219,220,vCa,BG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lenticular nucleus,1,1,6,1.44,2,lenticular nucleus,U,223,224,NAC,BG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lentiform ncl,1,1,6,1.44,2,Lentiform Ncl.,U,225,226,vmPu,BG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
medial superior parietal cortex ba 7,1,1,4,1.41,2,Medial Superior Parietal Cortex (BA 7),U,147,148,A7m,PCun_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
medial supplementary motor area,1,1,7,1.44,2,Medial supplementary motor area,U,1,2,A8m,SFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
ips v,1,1,6,1.44,2,Left IPS v,L,209,210,lsOccG,LOcC_L(R)_2_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ipsa,1,1,5,1.44,2,Left IPSa,LR,133,134,A7ip,SPL_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
ipsilesional psmc,1,1,6,1.44,2,Ipsilesional PSMC,U,57,58,A4ul,PrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
ipto,1,1,6,1.44,2,-IPTO,U,207,208,msOccG,LOcC_L(R)_2_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
isthmus cingulate cortex,1,1,7,1.44,2,Isthmus Cingulate Cortex,U,175,176,A23d,CG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
itg 37,1,1,7,1.44,2,ITG (37),U,97,98,A37vl,ITG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
juxtapositional lobule c,1,1,8,1.44,2,Juxtapositional lobule c.,U,237,238,rTtha,Tha_L(R)_8_4,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
laic,1,1,6,1.44,2,LaIC,U,61,62,A4tl,PrG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid cingulum gyrus,1,1,7,1.44,2,Mid cingulum gyrus,U,185,186,A23c,CG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid fg,1,1,3,1.36,2,Mid-FG (LOa),U,107,108,A37lv,FuG_L(R)_3_3,0.6,1,,,,,,,,,,,,,,,,,,,,,,,,,0.6
mid fr gyk,1,1,7,1.44,2,Mid Fr GyK,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid frontal g,1,1,7,1.44,2,Mid frontal g,U,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid frontal gyrusb,1,1,7,1.44,2,Mid. frontal gyrusb,U,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid frontal gyurs,1,1,7,1.44,2,Mid. frontal gyurs,U,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid frontal lobe,1,1,7,1.44,2,Right Mid Frontal Lobe,R,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
ips d,1,1,5,1.44,2,Left IPS d,L,133,134,A7ip,SPL_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
mid acc,1,1,7,1.44,2,Mid ACC,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid acc 24,1,1,7,1.44,2,mid ACC (24) *,U,179,180,A32p,CG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid anterior stg,1,1,6,1.44,2,Left mid-anterior STG,L,79,80,A22r,STG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid anterior superior temporal gyrus,1,1,6,1.44,2,R mid-anterior Superior Temporal gyrus,R,75,76,A22c,STG_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid cc,1,1,7,1.44,2,Mid. CC,U,175,176,A23d,CG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid cc ba 24,1,1,8,1.44,2,Right Mid CC (BA24),R,233,234,mPMtha,Tha_L(R)_8_2,0.3,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3
mid cing,1,1,7,1.44,2,Mid cing,U,185,186,A23c,CG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid cingulate cortx,1,1,7,1.44,2,Mid. Cingulate cortx,U,11,12,A9m,SFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral occipital visual area,1,1,6,1.44,2,Lateral occipital visual areas,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral occipitotemporal gyrus,1,1,4,1.41,2,Right lateral occipitotemporal gyrus,R,83,84,A21r,MTG_L(R)_4_2,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
lateral orbital cortex,1,1,6,1.44,2,Left lateral orbital cortex,L,165,166,vIa,INS_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral orbital frontal cortex,1,1,7,1.44,2,Lateral orbital frontal cortex,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral orbital g,1,1,7,1.44,2,lateral orbital G,U,19,20,A46,MFG_L(R)_7_3,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mfg ba 9,1,1,7,1.44,2,R. MFG (BA 9),R,17,18,IFJ,MFG_L(R)_7_2,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mfg1,1,1,7,1.44,2,MFG1,U,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mfg2,1,1,7,1.44,2,MFG2,U,15,16,A9/46d,MFG_L(R)_7_1,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
mid posterior stg,1,1,6,1.44,2,Left mid-posterior left STG,L,71,72,A41/42,STG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid sts,1,1,4,1.41,2,Right mid-STS,R,87,88,aSTS,MTG_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
mid temp gyp,1,1,4,1.41,2,Mid Temp GyP,U,87,88,aSTS,MTG_L(R)_4_4,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
mid temporal cortex,1,1,4,1.41,2,Left mid temporal cortex,L,81,82,A21c,MTG_L(R)_4_1,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
mid temporal gyrus ba 21,1,1,6,1.44,2,Mid. temporal gyrus (BA 21),U,143,144,A39rv,IPL_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid temporal lobe,1,1,6,1.44,2,Right Mid Temporal Lobe,R,77,78,A38l,STG_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid to inf temp gy,1,1,4,1.41,2,Mid to Inf Temp Gy,U,83,84,A21r,MTG_L(R)_4_2,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,0.5
mid vlpfc,1,1,6,1.44,2,Mid-VLPFC,U,33,34,A45c,IFG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid occipital g,1,1,6,1.44,2,R mid occipital G,R,199,200,mOccG,LOcC_L(R)_4_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid occipital gyrus ba 18,1,1,6,1.44,2,Mid. occipital gyrus (BA 18),U,199,200,mOccG,LOcC_L(R)_4_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid occipital lobe,1,1,6,1.44,2,Mid. occipital lobe L,L,111,112,A35/36c,PhG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid ofc,1,1,6,1.44,2,Mid OFC,U,45,46,A11l,OrG_L(R)_6_3,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid og,1,1,6,1.44,2,Mid OG,U,199,200,mOccG,LOcC_L(R)_4_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid orbital frontal,1,1,6,1.44,2,Mid. orbital frontal,U,41,42,A14m,OrG_L(R)_6_1,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid orbital gyr,1,1,6,1.44,2,Mid. Orbital gyr.,U,51,52,A12/47l,OrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid posterior insula,1,1,6,1.44,2,Mid – posterior insula,U,169,170,vId/vIg,INS_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral dlpfc,1,1,7,1.44,2,Lateral DLPFC,U,23,24,A8vl,MFG_L(R)_7_5,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lateral extrastriate cortex,1,1,6,1.44,2,Lateral extrastriate cortex,U,209,210,lsOccG,LOcC_L(R)_2_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid ifg,1,1,6,1.44,2,Mid-IFG,U,31,32,IFS,IFG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid insular cortex,1,1,6,1.44,2,Mid insular cortex,U,173,174,dId,INS_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid lofc,1,1,6,1.44,2,Mid LOFC,U,51,52,A12/47l,OrG_L(R)_6_6,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid occ,1,1,6,1.44,2,Mid. Occ.,U,143,144,A39rv,IPL_L(R)_6_5,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid occipital and calcarine,1,1,6,1.44,2,Left mid occipital and calcarine,L,205,206,iOccG,LOcC_L(R)_4_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
mid occipital cortex,1,1,6,1.44,2,Mid-occipital cortex,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lamy,1,1,2,1.24,2,lAMY,U,215,216,rHipp,Hipp_L(R)_2_1,0.75,1,,,,,,,,,,,,,,,,,,,,,,,,,0.75
lat dpmc,1,1,7,1.44,2,lat dPMC,U,25,26,A6vl,MFG_L(R)_7_6,0.3333,1,,,,,,,,,,,,,,,,,,,,,,,,,0.3333
lat glob pallidus,1,1,6,1.44,2,Left lat glob pallidus (lentiform nucleus),LR,221,222,GP,BG_L(R)_6_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lat inf occipital,1,1,6,1.44,2,Lat inf occipital,U,201,202,V5/MT+,LOcC_L(R)_4_2,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral bank of ips ips,1,1,6,1.44,2,Right lateral bank of IPS—IPS,R,141,142,A40c,IPL_L(R)_6_4,0.375,1,,,,,,,,,,,,,,,,,,,,,,,,,0.375
lateral calcarine cortex,1,1,5,1.44,2,Left lateral calcarine cortices,L,197,198,vmPOS,MVOcC_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
lateral cerebellum,1,1,5,1.44,2,Left lateral cerebellum,LR,197,198,vmPOS,MVOcC_L(R)_5_5,0.4286,1,,,,,,,,,,,,,,,,,,,,,,,,,0.4286
